word,kana,lemma,kanji_forms,definition,pos1,pos2,pos_ext,accent,info,all_defs
いる,いる,居る,居る,to be (of animate objects); to exist,動詞,非自立可能,"['Ichidan verb', 'intransitive verb']",0,,"to be (of animate objects); to exist
to stay
to be ...-ing; to have been ...-ing"
勉強,べんきょう,勉強,勉強,study,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"study
diligence
discount; reduction"
しく,しく,敷く,敷く、布く,to spread out; to lay out,動詞,一般,"[""Godan verb with 'ku' ending""]",0,,"to spread out; to lay out
to take a position
to impose widely (e.g. over a city)"
こわい,こわい,怖い,怖い、恐い,scary; frightening; eerie; dreadful,形容詞,一般,['adjective (keiyoushi)'],2,,scary; frightening; eerie; dreadful
休む,やすむ,休む,休む,to be absent; to take a day off,動詞,一般,"[""Godan verb with 'mu' ending"", 'intransitive verb']",2,,"to be absent; to take a day off
to rest; to have a break
to go to bed; to (lie down to) sleep; to turn in; to retire
to stop doing some ongoing activity for a time; to suspend business"
遊ぶ,あそぶ,遊ぶ,遊ぶ,"to play (games, sports); to enjoy oneself; to have a good time",動詞,一般,"[""Godan verb with 'bu' ending"", 'intransitive verb']",0,,"to play (games, sports); to enjoy oneself; to have a good time
to mess about (with alcohol, gambling, philandery, etc.)
to be idle; to do nothing; to be unused
to meet up (with friends); to hang out
to give oneself up (to gambling, drinking, etc.)
to go to (for pleasure or for study)
to tease (somebody); to play (with)
to intentionally throw a ball to lower the batter's concentration"
考える,かんがえる,考える,考える、勘える、稽える,"to think (about, of); to think over; to ponder; to contemplate; to reflect (on); to meditate (on)",動詞,一般,"['Ichidan verb', 'transitive verb']","3,4",,"to think (about, of); to think over; to ponder; to contemplate; to reflect (on); to meditate (on)
to consider; to bear in mind; to allow for; to take into consideration
to think (that); to believe; to hold (a view); to judge; to conclude; to suspect
to intend (to do); to think of (doing); to plan
to predict; to anticipate; to expect; to imagine
to come up with; to think up; to contrive; to devise
to consider (as); to regard (as); to look on (as); to take; to view"
空,そら,空,空,emptiness; vacuum; blank,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",1,,emptiness; vacuum; blank
晴れる,はれる,晴れる,晴れる、霽れる,to clear up; to clear away; to be sunny; to stop raining,動詞,一般,"['Ichidan verb', 'intransitive verb']",2,,"to clear up; to clear away; to be sunny; to stop raining
to refresh (e.g. spirits)
to be cleared (e.g. of a suspicion)
to be dispelled; to be banished"
あたたか,あたたか,温か,暖か、温か,warm; mild; genial,形状詞,一般,['adjectival nouns or quasi-adjectives (keiyodoshi)'],"3,2",,warm; mild; genial
森,もり,森,森、杜,forest,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"forest
shrine grove"
なか,なか,中,中,inside; interior; in,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,"inside; interior; in
among; within
middle; center; centre
during; while; middle; midst; amid
interval; gap
mean; average
second (of three, e.g. sons, volumes); middle
medium grade; medium quality
red-light district"
つぐみ,つぐみ,鶫,鶫、鶇,"thrush (esp. the dusky thrush, Turdus naumanni)",名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"thrush (esp. the dusky thrush, Turdus naumanni)"
鳴く,なく,鳴く,鳴く、啼く,to make sound (of an animal); to call; to cry; to whine; to sing; to chirp,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",0,,"to make sound (of an animal); to call; to cry; to whine; to sing; to chirp
to make a meld call (e.g. pung, kong)"
原っぱ,はらっぱ,原っぱ,原っぱ,open field; empty lot; plain,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,open field; empty lot; plain
木びき,こびき,木挽き,木挽き,sawyer,名詞,普通名詞,['noun (common) (futsuumeishi)'],"0,3",,sawyer
工場,こうじょう,工場,工場,factory; plant; mill; workshop,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,factory; plant; mill; workshop
うしろ,うしろ,後ろ,後ろ、後,back; behind; rear,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,back; behind; rear
兵隊,へいたい,兵隊,兵隊,soldier; sailor,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,soldier; sailor
訓練,くんれん,訓練,訓練、訓連,training; drill; practice; discipline,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,training; drill; practice; discipline
きこえる,きこえる,聞こえる,聞こえる、聞える、聴こえる、聴える,to be heard; to be audible,動詞,一般,"['Ichidan verb', 'intransitive verb']",0,,"to be heard; to be audible
to be said to be; to be reputed"
規則,きそく,規則,規則,rule; regulation,名詞,普通名詞,['noun (common) (futsuumeishi)'],"1,2",,rule; regulation
心,こころ,心,心,mind; heart; spirit,名詞,普通名詞,['noun (common) (futsuumeishi)'],"2,3",,"mind; heart; spirit
the meaning of a phrase (riddle, etc.)"
ひきつける,ひきつける,引き付ける,引きつける、引き付ける、ひき付ける、引付ける,to attract; to draw near,動詞,一般,"['Ichidan verb', 'transitive verb']",4,,"to attract; to draw near
to charm; to attract; to fascinate; to entice
to have a convulsion"
ゆうわく,ゆうわく,誘惑,誘惑,temptation; allurement; lure; enticement; seduction,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,temptation; allurement; lure; enticement; seduction
うち勝つ,うちかつ,打ち勝つ,打ち勝つ、打ち克つ、打勝つ、打克つ,to conquer (e.g. an enemy); to defeat,動詞,一般,"[""Godan verb with 'tsu' ending"", 'intransitive verb']","3,0",,"to conquer (e.g. an enemy); to defeat
to overcome (a difficulty)
to out-hit"
いそぐ,いそぐ,急ぐ,急ぐ,to hurry; to rush; to hasten; to make something happen sooner,動詞,一般,"[""Godan verb with 'gu' ending"", 'intransitive verb', 'transitive verb']",2,,to hurry; to rush; to hasten; to make something happen sooner
むかう,むかう,向かう,向かう、向う、対う,to face,動詞,一般,"[""Godan verb with 'u' ending"", 'intransitive verb']",0,,"to face
to go towards; to head towards"
かける,かける,掛ける,掛ける、懸ける,"to hang up (e.g. a coat, a picture on the wall); to let hang; to suspend (from); to hoist (e.g. sail); to raise (e.g. flag)",動詞,非自立可能,"['Ichidan verb', 'transitive verb']",2,,"to hang up (e.g. a coat, a picture on the wall); to let hang; to suspend (from); to hoist (e.g. sail); to raise (e.g. flag)
to put on (e.g. a blanket); to put on top of; to cover; to lay; to spread
to put on (glasses, etc.); to wear (a necklace, etc.)
to make (a call)
to spend (time, money); to expend; to use
to pour (liquid) onto; to sprinkle (powder or spices) onto; to splash; to throw (e.g. water) onto
to turn on (engine, radio, etc.); to set (dial, alarm clock, etc.); to put on (DVD, song, etc.); to use (device, implement, etc.)
to cause (somebody inconvenience, trouble, etc.); to burden (someone); to impose
to multiply (arithmetic operation)
to secure (e.g. lock)
to take a seat; to sit; to rest (something on something else); to support (something on something else)
to bind
to wager; to bet; to risk; to stake; to gamble
to put an effect (spell, anaesthetic, etc.) on
to hold (a play, festival, etc.)
to hold an emotion for (pity, hope, etc.)
to argue (in court); to deliberate (in a meeting); to present (e.g. idea to a conference, etc.)
to increase further
to catch (in a trap, etc.)
to set atop
to erect (a makeshift building)
to apply (insurance)
to pun (on a word); to use (a word) as a pivot word; to play on words
to be partway doing ...; to begin (but not complete) ...; to be about to ...
to address (someone); to direct (something, to someone); to do (something, to someone)"
だす,だす,出す,出す,to take out; to get out,動詞,非自立可能,"[""Godan verb with 'su' ending"", 'transitive verb']",1,,"to take out; to get out
to put out; to reveal; to show
to submit (e.g. thesis); to turn in
to publish; to make public
to send (e.g. letter)
to produce (a sound); to start (fire)
to serve (food)
... out (e.g. to jump out, to carry out)
to begin ...; to start to ...; to burst into ..."
役場,やくば,役場,役場,town hall,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,town hall
そば,そば,側,側、傍、端,near; close; beside; vicinity; proximity; besides; while,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"near; close; beside; vicinity; proximity; besides; while
third person"
とおる,とおる,通る,通る、徹る、透る,to go by; to go past; to go along; to travel along; to pass through; to use (a road); to take (a route); to go via; to go by way of,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",1,,"to go by; to go past; to go along; to travel along; to pass through; to use (a road); to take (a route); to go via; to go by way of
to run (between; of a rail service, bus route, etc.); to operate (between); to connect
to go indoors; to go into a room; to be admitted; to be shown in; to be ushered in; to come in
to penetrate; to pierce; to skewer; to go through; to come through
to permeate; to soak into; to spread throughout
to carry (e.g. of a voice); to reach far
to be passed on (e.g. of a customer's order to the kitchen); to be relayed; to be conveyed
to pass (a test, a bill in the House, etc.); to be approved; to be accepted
to go by (a name); to be known as; to be accepted as; to have a reputation for
to be coherent; to be logical; to be reasonable; to be comprehensible; to be understandable; to make sense
to get across (e.g. of one's point); to be understood
to pass for; to come across as; to seem like
to be straight (e.g. wood grain)
to be well-informed; to be wise
to do ... completely; to do ... thoroughly"
金網,かなあみ,金網,金網,wire netting; wire mesh; wire screen; chain-link mesh,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,wire netting; wire mesh; wire screen; chain-link mesh
張る,はる,張る,張る、貼る,to stick; to paste; to affix,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",0,esp. 貼る,"to stick; to paste; to affix
to stretch; to spread; to strain; to tighten; to put up (tent)
to form (e.g. ice on a pond)
to fill; to swell
to stick out; to put; to slap
to post (a link, etc. online)
to be expensive
to keep a watch on; to be on the lookout
to become one tile away from completion
to span; to generate"
掲示,けいじ,掲示,掲示,notice; bulletin; post; posting; placard,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,notice; bulletin; post; posting; placard
前,まえ,前,先、前、先き,point; tip; end; nozzle,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"point; tip; end; nozzle
head (of a line); front
first; before; ahead (of)
(the way) ahead; beyond
future
previous; prior; former; recent; last
destination
rest (e.g. of a story); continuation; remaining part
the other party"
おおぜい,おおぜい,大勢,大勢、大ぜい,crowd of people; great number of people,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]","3,0",,"crowd of people; great number of people
in great numbers"
人,ひと,人,人,-ian (e.g. Italian); -ite (e.g. Tokyoite),名詞,普通名詞,['suffix'],0,"indicates nationality, race, origin, etc.","-ian (e.g. Italian); -ite (e.g. Tokyoite)
-er (e.g. performer, etc.); person working with ...
man; person; people"
立ちどまる,たちどまる,立ち止まる,立ち止まる、立ち止る、立ちどまる、立止る、立ち留まる、立留まる、立留る,to stop (in one's tracks); to come to a stop; to halt; to pause; to stand still,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']","0,4",,to stop (in one's tracks); to come to a stop; to halt; to pause; to stand still
二,に,二,二、２、弐、弍、貳、貮,two,名詞,数詞,['numeric'],1,"ふ and ふう used mainly when counting aloud; 弐, 貳 and 貮 are used in legal documents.",two
年,ねん,年,年、歳,year,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,"year
age; years
past one's prime; old age"
敗戦,はいせん,敗戦,敗戦,defeat; lost battle; losing a war,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,defeat; lost battle; losing a war
挑発,ちょうはつ,挑発,挑発、挑撥,provocation; stirring up; arousal; excitement; stimulation,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,provocation; stirring up; arousal; excitement; stimulation
司令,しれい,司令,司令,command; control; commander,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,command; control; commander
部,ぶ,部,部,department (in an organization); division; bureau,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']","1,0",higher than a 課,"department (in an organization); division; bureau
club
part; component; element
category
counter for copies of a newspaper or magazine"
命令,めいれい,命令,命令,order; command; decree; directive,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"order; command; decree; directive
(software) instruction; statement"
よう,よう,様,様、態,mess; sorry state; plight; sad sight,形状詞,助動詞語幹,['noun (common) (futsuumeishi)'],1,,"mess; sorry state; plight; sad sight
-ways; -wards
in the act of ...; just as one is ...
manner of ...; way of ..."
いや,いや,嫌,嫌、厭、厭や,disagreeable; detestable; unpleasant; reluctant,形状詞,一般,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",2,,disagreeable; detestable; unpleasant; reluctant
しらせ,しらせ,知らせ,知らせ、報せ,news; word; tidings; notice; notification; information,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"news; word; tidings; notice; notification; information
omen"
みんな,みんな,皆,皆、皆んな,everyone; everybody; all,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'pronoun', 'adverb (fukushi)']","3,0",,"everyone; everybody; all
everything; all"
こと,こと,事,事、縡,thing; matter,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"thing; matter
incident; occurrence; event; something serious; trouble; crisis
circumstances; situation; state of affairs
work; business; affair
after an inflectable word, creates a noun phrase indicating something the speaker does not feel close to
nominalizing suffix
pretending to ...; playing make-believe ...
alias; also known as; otherwise known as; or
necessity; need
you should ...; I advise that you ...; it's important to ..."
歩く,あるく,歩く,歩く,to walk,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",2,,to walk
こんど,こんど,今度,今度,this time; now,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,"this time; now
next time; another time; shortly; soon
recently; lately; the other day"
小走り,こばしり,小走り,小走り,trot; half run; jog,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",2,,"trot; half run; jog
girl in charge of menial tasks in a samurai family"
とおりすぎる,とおりすぎる,通り過ぎる,通り過ぎる、通りすぎる,to go past; to pass; to pass by,動詞,一般,"['Ichidan verb', 'intransitive verb']","5,0",,to go past; to pass; to pass by
弟子,でし,弟子,弟子,pupil; disciple; adherent; follower; apprentice; young person; teacher's student-helper,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",2,,pupil; disciple; adherent; follower; apprentice; young person; teacher's student-helper
いっしょ,いっしょ,一緒,一緒、一しょ,together,名詞,普通名詞,"['adverb (fukushi)', 'noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,"together
at the same time
same; identical"
読む,よむ,読む,読む,to read,動詞,一般,"[""Godan verb with 'mu' ending"", 'transitive verb']",1,,"to read
to count
to guess; to predict; to read (someone's thoughts); to see (e.g. into someone's heart); to divine"
かじ屋,かじや,鍛冶屋,鍛冶屋,smith; blacksmith,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,smith; blacksmith
大声,おおごえ,大声,大声,loud voice,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",3,,loud voice
ぼうや,ぼうや,坊や,坊や,boy; son; child,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"boy; son; child
mere boy; stripling; greenhorn"
そんな,そんな,そんな,,such; that sort of; that kind of; like that,形状詞,一般,['pre-noun adjectival (rentaishi)'],0,"about the actions of the listener, or about ideas expressed or understood by the listener","such; that sort of; that kind of; like that
no way!; never!"
いい,いい,良い,良い、善い、好い、佳い、吉い、宜い,good; excellent; fine; nice; pleasant; agreeable,形容詞,非自立可能,['adjective (keiyoushi)'],1,also いい (all senses),"good; excellent; fine; nice; pleasant; agreeable
sufficient; enough; ready; prepared
profitable (deal, business offer, etc.); beneficial
OK; all right; fine; no problem"
おくれる,おくれる,遅れる,遅れる、後れる,to be late; to be delayed; to fall behind schedule; to be overdue,動詞,非自立可能,"['Ichidan verb', 'intransitive verb']",0,usu. 遅れる,"to be late; to be delayed; to fall behind schedule; to be overdue
to fall behind (in a race, one's studies, etc.); to lag behind; to be behind (the times)
to be bereaved of; to be preceded by (someone) in death
to be slow (of a clock or watch)"
ない,ない,無い,無い,nonexistent; not being (there),形容詞,非自立可能,['adjective (keiyoushi)'],1,,"nonexistent; not being (there)
unowned; not had; unpossessed
unique
not; impossible; won't happen
not
to not be; to have not"
おじ,おじ,伯父,伯父、叔父,uncle,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,伯父 or 叔父 respectively can mean older or younger than one's parent,uncle
からかう,からかう,からかう,揶揄う,to ridicule; to tease; to mock; to chaff; to razz; to banter with; to make fun of; to poke fun at; to make cracks about,動詞,一般,"[""Godan verb with 'u' ending""]",3,,to ridicule; to tease; to mock; to chaff; to razz; to banter with; to make fun of; to poke fun at; to make cracks about
思う,おもう,思う,思う、想う、念う、憶う、懐う、惟う,to think; to consider; to believe; to reckon,動詞,一般,"[""Godan verb with 'u' ending"", 'transitive verb']",2,想う has connotations of heart-felt,"to think; to consider; to believe; to reckon
to think (of doing); to plan (to do)
to judge; to assess; to regard
to imagine; to suppose; to dream
to expect; to look forward to
to feel; to be (in a state of mind); to desire; to want
to recall; to remember"
息,いき,息,息,breath; breathing,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"breath; breathing
tone; mood"
はずむ,はずむ,弾む,弾む、勢む,to spring; to bound; to bounce,動詞,一般,"[""Godan verb with 'mu' ending"", 'intransitive verb']",0,,"to spring; to bound; to bounce
to be stimulated; to be encouraged; to get lively
to pay handsomely; to splurge; to part eagerly with (money, etc.)
to breathe hard; to pant; to be out of breath"
間,あいだ,間,間,space (between); gap; interval; distance; stretch,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"space (between); gap; interval; distance; stretch
period of time (during, while); duration; interval
between (two parties or things)
among (a group)
relations (between); relationship
midpoint; average; halfway; middle ground
due to; because of"
くぐる,くぐる,潜る,潜る,to go under; to pass under; to go through; to pass through,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,"to go under; to pass under; to go through; to pass through
to dive (into or under the water)
to evade; to get around; to slip past
to survive; to surmount"
授業,じゅぎょう,授業,授業,lesson; class work; teaching; instruction,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,lesson; class work; teaching; instruction
はじまり,はじまり,始まり,始まり,origin; beginning,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,origin; beginning
たいへん,たいへん,大変,大変、大へん,very; greatly; terribly; awfully,形状詞,一般,['adverb (fukushi)'],0,,"very; greatly; terribly; awfully
immense; enormous; great
serious; grave; dreadful; terrible
difficult; hard
major incident; disaster"
さわぎ,さわぎ,騒ぎ,騒ぎ,uproar; disturbance,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,uproar; disturbance
つくえ,つくえ,机,机、案,desk,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,desk
あける,あける,開ける,開ける、空ける、明ける,"to open (a door, etc.); to unwrap (e.g. parcel, package); to unlock",動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to open (a door, etc.); to unwrap (e.g. parcel, package); to unlock
to open (for business, etc.)
to empty; to remove; to make space; to make room
to move out; to clear out
to be away from (e.g. one's house); to leave (temporarily)
to dawn; to grow light
to end (of a period, season)
to begin (of the New Year)
to leave (one's schedule) open; to make time (for)
to make (a hole); to open up (a hole)"
しめる,しめる,締める,締める,to tie; to fasten; to tighten,動詞,一般,"['Ichidan verb', 'transitive verb']",2,,"to tie; to fasten; to tighten
to wear (necktie, belt); to put on
to total; to sum
to be strict with
to economize; to economise; to cut down on
to salt; to marinate; to pickle; to make sushi adding a mixture of vinegar and salt"
音,おと,音,音,sound; noise; report,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",2,,"sound; noise; report
note
fame
Chinese-derived character reading"
日課,にっか,日課,日課,daily routine; daily work; daily lesson,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,daily routine; daily work; daily lesson
暗記,あんき,暗記,暗記、諳記,memorization; memorisation; learning by heart,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,memorization; memorisation; learning by heart
耳,みみ,耳,耳,ear,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"ear
hearing
edge; crust
selvedge (non-fray machined edge of fabrics); selvage"
手,て,手,手,hand; arm,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,occ. pronounced た when a prefix,"hand; arm
forepaw; foreleg
handle
hand; worker; help
trouble; care; effort
means; way; trick; move; technique; workmanship
hand; handwriting
kind; type; sort
one's hands; one's possession
ability to cope
hand (of cards)
direction
move (in go, shogi, etc.)"
ふさぐ,ふさぐ,塞ぐ,塞ぐ,"to stop up; to close up; to block (up); to plug up; to shut up; to cover (ears, eyes, etc.); to close (eyes, mouth)",動詞,一般,"[""Godan verb with 'gu' ending"", 'transitive verb']",0,,"to stop up; to close up; to block (up); to plug up; to shut up; to cover (ears, eyes, etc.); to close (eyes, mouth)
to stand in the way; to obstruct
to occupy; to fill up; to take up
to perform one's role; to do one's duty
to feel depressed; to be in low spirits; to mope"
くりかえす,くりかえす,繰り返す,繰り返す、くり返す、繰りかえす、繰返す,to repeat; to do something over again,動詞,一般,"[""Godan verb with 'su' ending"", 'transitive verb', 'intransitive verb']","0,3",,to repeat; to do something over again
声,こえ,声,声、聲,voice,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"voice
singing (of a bird); chirping (of an insect); hoot
voice; opinion (as expressed in words); view; wish; attitude; will
sound
sense (of something's arrival); feeling
voice; voiced sound"
静か,しずか,静か,静か、閑か,quiet; silent,形状詞,一般,['adjectival nouns or quasi-adjectives (keiyodoshi)'],1,,"quiet; silent
slow; unhurried
calm; peaceful"
じょうぎ,じょうぎ,定規,定規、定木,(measuring) ruler,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,(measuring) ruler
たたく,たたく,叩く,叩く、敲く,to strike; to clap; to knock; to beat; to tap; to pat,動詞,一般,"[""Godan verb with 'ku' ending"", 'transitive verb']",2,,"to strike; to clap; to knock; to beat; to tap; to pat
to play drums
to abuse; to bash; to flame (e.g. on the Internet); to insult
to consult; to sound out
to brag; to talk big
to call; to invoke (e.g. a function)"
叫ぶ,さけぶ,叫ぶ,叫ぶ,to shout; to cry; to scream; to shriek; to yell; to exclaim,動詞,一般,"[""Godan verb with 'bu' ending"", 'intransitive verb']",2,,"to shout; to cry; to scream; to shriek; to yell; to exclaim
to clamor (for or against); to clamour (for or against)"
往来,おうらい,往来,往来,coming and going; traffic,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"coming and going; traffic
road; street
association; socializing; socialising; fellowship; mutual visits
recurring (e.g. thoughts)
correspondence"
もの,もの,物,物,thing; object; article; stuff; substance,名詞,普通名詞,['noun (common) (futsuumeishi)'],"2,0",,"thing; object; article; stuff; substance
one's things; possessions; property; belongings
things; something; anything; everything; nothing
quality
reason; the way of things
used to emphasize emotion, judgment, etc.; used to indicate a common occurrence in the past (after a verb in past tense); used to indicate a general tendency; used to indicate something that should happen
item classified as ...; item related to ...; work in the genre of ...
cause of ...; cause for ...
somehow; somewhat; for some reason
really; truly"
さわぐ,さわぐ,騒ぐ,騒ぐ、騷ぐ,to make noise; to make racket; to be noisy,動詞,一般,"[""Godan verb with 'gu' ending"", 'intransitive verb']",2,,"to make noise; to make racket; to be noisy
to rustle; to swoosh
to make merry
to clamor; to clamour; to make a fuss; to kick up a fuss
to lose one's cool; to panic; to act flustered
to feel tense; to be uneasy; to be excited"
気づく,きづく,気付く,気づく、気付く,to notice; to recognize; to recognise; to become aware of; to perceive; to realize; to realise,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",2,,to notice; to recognize; to recognise; to become aware of; to perceive; to realize; to realise
自分,じぶん,自分,自分,myself; yourself; oneself; himself; herself,名詞,普通名詞,['pronoun'],0,,"myself; yourself; oneself; himself; herself
I; me
you"
席,せき,席,席,seat,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"seat
location (of a gathering, etc.); place
position; post"
つく,つく,付く,付く,to be attached; to be connected with; to adhere; to stick; to cling,動詞,非自立可能,"[""Godan verb with 'ku' ending"", 'intransitive verb']","1,2",,"to be attached; to be connected with; to adhere; to stick; to cling
to remain imprinted; to scar; to stain; to dye
to bear (fruit, interest, etc.)
to be acquired (of a habit, ability, etc.); to increase (of strength, etc.)
to take root
to accompany; to attend; to follow; to study with
to side with; to belong to
to possess; to haunt
to be lit; to be lighted
to be settled; to be resolved; to be decided
to be given (of a name, price, etc.)
to be sensed; to be perceived
to be lucky
to become (a state, condition, etc.)"
